id,accent
3094.wav,1
4117.mp3,2
3472.wav,1
919.mp3,0
3178.amr,2
1490.wav,1
795.mp3,2
4468.mp3,2
2181.amr,2
5554.wav,1
3336.wav,1
234.mp3,0
3019.wav,1
2836.wav,1
2585.mp3,0
1556.wav,1
3971.mp3,2
2408.wav,0
5113.wav,2
4282.wav,1
109.mp3,0
5173.wav,2
1477.wav,2
4251.wav,1
1132.wav,2
4893.mp3,2
1881.mp3,0
824.wav,2
5026.mp3,2
2721.mp3,2
4944.wav,1
2411.mp3,0
4079.mp3,2
3211.wav,1
4388.mp3,2
200.mp3,2
4438.mp3,2
2070.mp3,0
3769.mp3,2
5059.wav,1
4192.mp3,0
930.mp3,0
581.wav,2
5534.wav,2
1481.wav,1
2123.mp3,0
110.wav,0
3179.amr,2
1322.wav,1
691.mp3,0
258.mp3,2
1097.wav,1
3931.wav,1
5180.wav,1
5433.wav,2
3348.wav,1
4509.wav,1
103.wav,2
4914.wav,1
3029.wav,1
2475.wav,2
1579.mp3,0
1108.wav,1
4327.wav,2
2481.amr,2
1563.wav,1
3008.wav,1
1796.mp3,0
4700.mp3,2
1189.wav,2
2312.mp3,0
1559.wav,1
2527.mp3,0
3381.wav,1
2498.mp3,0
1016.wav,2
3821.amr,0
3805.mp3,0
1209.wav,2
2470.mp3,0
5149.wav,1
3886.wav,1
828.mp3,2
798.wav,2
2795.wav,1
1892.mp3,0
3604.wav,2
914.mp3,2
4320.mp3,2
4023.amr,2
1544.wav,1
5094.wav,2
1598.mp3,0
4497.mp3,2
405.mp3,2
4013.mp3,2
3435.wav,1
2564.mp3,0
3956.wav,2
652.mp3,0
3796.mp3,2
4745.mp3,2
4313.wav,1
1306.wav,1
89.wav,2
4661.wav,2
3317.wav,1
1744.mp3,0
4711.mp3,2
2941.wav,1
5045.wav,1
4452.wav,2
1458.wav,1
4611.amr,2
2465.mp3,0
2338.mp3,2
4668.mp3,2
1367.wav,1
5032.mp3,2
4507.mp3,2
2533.mp3,0
5282.wav,2
1202.wav,1
2701.mp3,0
5154.wav,1
3756.wav,2
4385.mp3,2
4449.amr,2
864.mp3,2
3205.wav,1
4969.wav,2
2951.wav,1
4825.mp3,2
2910.wav,1
4460.wav,2
1117.wav,2
1580.mp3,0
3579.wav,1
3184.wav,1
2119.mp3,0
4315.wav,1
4244.amr,2
3601.wav,2
450.mp3,0
3468.wav,1
270.mp3,2
5274.wav,1
951.wav,2
4226.amr,2
1666.mp3,0
2543.mp3,0
4565.wav,2
1898.mp3,2
2665.mp3,0
2265.amr,2
3842.mp3,2
2726.mp3,0
161.amr,2
4446.mp3,2
1324.wav,1
4044.wav,2
767.wav,2
4734.wav,2
329.wav,2
3183.mp3,0
2334.amr,2
1758.mp3,0
622.wav,2
1229.wav,1
5177.wav,2
4372.wav,2
1072.wav,2
175.amr,2
2746.amr,2
2916.wav,2
245.mp3,0
4715.wav,0
3966.mp3,2
2673.wav,2
556.mp3,0
4674.mp3,2
2196.amr,2
4118.wav,2
4453.wav,2
3321.wav,2
3061.wav,1
5089.wav,2
4530.wav,2
5055.wav,2
318.mp3,0
644.mp3,2
1469.wav,1
911.wav,2
4057.mp3,2
5266.wav,2
3086.wav,1
1140.wav,2
3594.wav,1
861.wav,2
5071.wav,2
4234.mp3,0
1093.wav,2
2601.mp3,0
168.wav,1
4287.mp3,2
4137.wav,2
2835.wav,1
1130.wav,2
379.amr,2
4617.mp3,0
4323.wav,2
1969.wav,2
567.mp3,2
3513.wav,1
3732.wav,2
844.amr,2
1439.wav,1
1934.mp3,0
1492.wav,2
4583.wav,2
4844.mp3,2
3147.amr,2
5468.wav,2
4804.amr,2
1511.wav,1
2493.mp3,0
4942.mp3,2
3887.amr,2
1770.mp3,0
1795.mp3,1
150.amr,2
5374.wav,2
2899.wav,2
3847.wav,2
19.amr,2
533.mp3,0
5152.wav,1
3469.wav,1
2661.mp3,0
4997.mp3,2
192.wav,2
2678.mp3,0
145.mp3,0
2605.mp3,0
4268.wav,2
950.mp3,0
990.wav,2
4635.wav,2
4698.wav,2
2457.mp3,2
157.amr,2
2341.mp3,0
1894.amr,2
4310.mp3,2
4055.wav,2
2127.mp3,0
1829.mp3,0
3176.wav,1
510.mp3,0
1567.mp3,2
325.amr,2
5339.wav,1
335.mp3,0
2469.wav,2
2467.mp3,0
1633.mp3,2
2188.wav,0
1607.mp3,0
3640.wav,1
4339.wav,2
2971.wav,1
1625.wav,2
608.mp3,2
1394.wav,2
3521.wav,1
1357.wav,1
4457.wav,2
515.mp3,2
2517.amr,2
33.amr,2
3402.wav,1
4557.mp3,2
2153.mp3,0
2395.mp3,0
4094.mp3,2
4405.wav,2
1285.wav,1
4837.wav,1
1681.mp3,0
2161.wav,1
2888.wav,1
1961.mp3,0
311.mp3,2
1550.wav,1
2151.mp3,0
2829.wav,1
463.amr,2
5401.wav,2
4409.amr,2
310.amr,2
4947.mp3,2
2976.wav,1
1257.wav,2
2244.mp3,0
2386.mp3,0
4383.amr,2
978.wav,2
3141.amr,2
2112.mp3,0
4233.mp3,0
1704.mp3,0
1724.mp3,0
1812.mp3,0
4045.wav,2
4342.mp3,2
3447.wav,1
2167.wav,2
1521.wav,1
1682.wav,2
4225.mp3,2
5219.wav,1
683.amr,2
2761.wav,2
5446.wav,2
5367.wav,2
4964.wav,1
3115.wav,1
2215.amr,2
3190.wav,2
2309.mp3,0
2802.mp3,0
1197.wav,1
2540.mp3,0
1037.wav,1
3917.wav,0
2548.mp3,0
1350.wav,1
1366.wav,2
1872.wav,2
5476.wav,2
1400.wav,1
1827.mp3,2
2577.amr,2
733.mp3,2
465.amr,2
2542.mp3,2
1113.wav,2
1529.wav,1
4394.mp3,2
1735.amr,2
5391.wav,2
1389.wav,1
5053.wav,1
906.mp3,0
5009.wav,1
1824.mp3,0
2981.wav,1
3778.wav,1
1647.wav,1
1192.wav,2
1083.wav,2
4888.mp3,2
2295.amr,2
2569.mp3,0
1090.wav,1
3982.wav,2
1112.wav,1
1645.wav,2
1444.wav,1
3416.wav,1
2437.mp3,0
3548.wav,1
2160.wav,2
5533.wav,1
5399.wav,2
955.mp3,0
1081.wav,2
2406.mp3,0
3334.amr,2
3957.mp3,2
2950.wav,1
2830.amr,2
4011.mp3,0
2389.amr,2
2805.wav,1
231.amr,2
802.mp3,2
3554.wav,1
1569.mp3,0
1654.wav,1
1905.mp3,0
4784.mp3,2
2040.wav,2
5044.wav,1
5362.wav,2
497.wav,2
4009.wav,1
764.amr,2
1542.wav,2
606.mp3,2
3962.mp3,2
1957.wav,1
4877.amr,2
4869.amr,2
2693.mp3,0
3826.wav,2
4010.wav,1
4495.mp3,2
907.amr,2
3770.mp3,0
3303.wav,1
1240.wav,1
3804.wav,2
3721.wav,2
2380.mp3,0
3806.mp3,2
3118.wav,2
1489.wav,1
3757.amr,2
3195.wav,2
3333.wav,1
2175.mp3,2
1221.wav,1
3323.wav,1
1692.mp3,0
2770.wav,1
2831.wav,1
2281.wav,0
1390.wav,1
1911.mp3,0
1973.wav,2
719.wav,2
4365.wav,2
3441.wav,0
3955.wav,2
4156.wav,1
4850.amr,2
4915.amr,2
1471.wav,0
825.mp3,0
5108.wav,1
4296.wav,2
5309.wav,2
705.amr,2
2713.mp3,0
4605.mp3,2
211.mp3,0
2055.wav,2
2149.amr,2
2438.mp3,0
3405.wav,1
1341.wav,2
3781.wav,2
2745.mp3,2
871.mp3,0
4856.wav,1
5000.mp3,2
2291.mp3,0
692.amr,2
4829.wav,1
4722.wav,2
4.wav,1
5456.wav,2
4455.wav,2
2353.mp3,0
343.wav,2
4873.mp3,2
4168.wav,1
1726.wav,1
3882.mp3,2
4636.amr,2
3026.wav,1
1845.mp3,0
1048.wav,2
2906.wav,1
5143.wav,1
2741.mp3,0
1142.wav,2
3602.wav,1
4878.wav,2
11.amr,2
2794.wav,1
3714.mp3,2
731.amr,2
3289.wav,1
1254.wav,1
9.amr,2
2883.wav,1
346.mp3,0
2157.mp3,0
2347.mp3,0
5482.wav,2
5550.wav,1
1401.wav,1
2207.mp3,0
2696.wav,2
3009.wav,1
2430.mp3,0
2880.wav,1
5440.wav,2
3251.wav,1
4518.wav,2
2166.wav,2
4189.amr,2
4222.wav,2
3213.wav,1
2708.mp3,0
1279.wav,2
2980.wav,1
4898.mp3,2
472.mp3,2
4106.amr,2
1381.wav,1
1409.wav,1
1823.mp3,0
4302.mp3,2
3591.wav,1
62.amr,2
2008.mp3,2
3412.wav,1
208.amr,2
4435.wav,2
2368.mp3,0
219.amr,0
1577.mp3,0
833.mp3,0
5174.wav,2
1990.mp3,0
1311.wav,2
285.wav,2
1534.wav,1
26.mp3,0
3398.amr,2
1000.wav,2
138.amr,2
1953.mp3,0
3576.wav,1
3851.mp3,2
1019.wav,2
1966.mp3,0
5316.wav,2
2731.mp3,0
338.wav,2
3045.wav,1
362.mp3,0
1591.mp3,0
3680.wav,1
3.mp3,0
4000.wav,2
3661.wav,2
765.mp3,0
3199.wav,2
624.wav,2
5105.wav,2
4705.wav,2
3396.wav,1
4132.wav,2
4780.mp3,2
3643.mp3,2
2447.amr,2
4517.wav,1
4570.mp3,2
3564.wav,1
1300.wav,1
2372.mp3,0
895.mp3,0
91.mp3,0
931.wav,1
5181.wav,1
3415.wav,1
5074.wav,2
4982.mp3,2
1890.mp3,0
4175.wav,1
1018.wav,2
5442.wav,2
323.mp3,0
2499.mp3,2
805.amr,2
3160.wav,1
4631.mp3,2
5096.wav,1
1860.mp3,2
1536.wav,1
2258.mp3,0
1176.wav,2
2623.amr,0
2767.wav,1
4743.wav,2
1977.mp3,0
5538.wav,2
2243.mp3,0
3399.wav,1
1320.wav,1
1847.amr,2
2633.wav,2
1307.wav,2
3298.wav,1
5246.wav,1
334.mp3,0
921.wav,1
5536.wav,1
5189.wav,2
4919.mp3,2
1904.mp3,0
4706.mp3,0
65.mp3,0
1624.mp3,0
4601.amr,2
2991.wav,1
1903.wav,1
2229.mp3,0
4737.amr,0
1319.amr,2
5402.wav,2
3881.wav,2
5122.wav,2
3197.wav,2
2538.mp3,0
2315.amr,2
887.wav,1
2922.wav,1
3759.mp3,2
1940.wav,2
4278.amr,1
5002.amr,2
2870.wav,1
4179.wav,2
3206.wav,1
2106.mp3,0
2252.mp3,0
4857.wav,2
1639.mp3,0
2326.mp3,0
232.mp3,0
3155.wav,1
1987.wav,1
3300.wav,1
5165.wav,2
1100.wav,1
2697.mp3,0
4447.mp3,2
3736.mp3,2
3873.mp3,0
3149.wav,1
1956.mp3,0
3391.amr,1
5137.wav,1
572.mp3,2
2614.mp3,0
1723.wav,2
3891.amr,2
3682.wav,2
1981.wav,2
238.amr,2
3465.wav,1
4279.wav,2
2998.amr,2
1431.wav,1
3767.mp3,2
3741.mp3,2
2209.mp3,0
4876.amr,2
3319.wav,1
4769.amr,2
3356.wav,1
3403.wav,1
601.amr,2
4970.mp3,2
1177.wav,2
2765.wav,2
3327.wav,1
3552.wav,0
3095.wav,1
2383.mp3,0
3059.wav,1
4623.mp3,2
5272.wav,1
500.wav,2
2804.wav,1
320.wav,0
4030.wav,2
133.mp3,2
4508.mp3,2
3776.mp3,2
517.mp3,0
1883.wav,2
3893.mp3,0
5306.wav,1
3316.wav,1
4871.wav,1
415.wav,2
1329.wav,1
729.mp3,0
5079.wav,2
1814.mp3,0
4319.mp3,0
4293.mp3,2
2319.amr,2
86.amr,0
2443.mp3,0
2904.wav,1
2856.wav,1
2311.mp3,0
2220.mp3,2
2213.mp3,0
139.amr,2
1718.mp3,0
1233.wav,1
3979.mp3,2
1853.wav,2
4101.wav,2
877.mp3,0
369.amr,2
3774.amr,1
4272.wav,2
1017.wav,1
3374.wav,1
1250.wav,1
242.mp3,2
4432.wav,1
1976.mp3,0
1686.mp3,0
3618.wav,2
397.amr,2
5.mp3,1
5506.wav,1
838.mp3,2
763.amr,2
305.amr,2
1918.wav,1
3921.amr,0
4232.amr,2
441.mp3,0
1260.wav,1
4305.wav,1
3267.wav,1
661.amr,2
5151.wav,1
3547.wav,2
4316.mp3,2
228.amr,2
668.wav,2
511.amr,2
2645.mp3,0
2594.amr,2
1291.wav,1
5285.wav,2
1657.wav,2
2573.mp3,2
1418.wav,1
2107.amr,2
1593.mp3,0
5303.wav,1
2649.mp3,0
2248.mp3,0
4264.amr,2
2947.wav,1
5514.wav,2
3586.wav,1
3060.wav,1
4868.wav,2
2168.wav,1
1646.mp3,0
193.mp3,0
2867.wav,1
5528.wav,1
717.wav,1
5398.wav,2
616.mp3,2
2676.mp3,0
2221.mp3,0
3227.wav,1
3413.wav,1
4087.amr,2
2050.wav,1
4163.mp3,0
4795.mp3,2
1849.mp3,0
4475.mp3,2
5437.wav,2
90.mp3,2
2742.mp3,0
3429.amr,2
4690.wav,2
1104.wav,1
553.wav,2
4875.mp3,2
401.amr,2
4210.wav,2
5086.wav,2
4399.mp3,2
1576.mp3,2
3180.wav,1
2506.mp3,2
35.amr,2
3125.wav,1
636.wav,2
2146.amr,2
2180.amr,2
5337.wav,1
2176.amr,2
1165.wav,2
3012.wav,1
986.wav,2
1162.wav,2
5167.wav,2
4217.wav,2
550.wav,2
2247.mp3,0
437.amr,2
1842.amr,2
770.wav,0
3397.wav,1
2739.mp3,0
5075.wav,2
63.wav,2
4653.mp3,2
1455.wav,1
835.mp3,0
781.amr,0
27.mp3,0
2606.mp3,0
1253.wav,1
5557.wav,1
2083.mp3,0
2449.mp3,0
3837.mp3,0
2523.wav,2
3362.wav,1
4386.mp3,2
5195.wav,2
2034.wav,0
3951.amr,2
5487.wav,2
1820.wav,1
5409.wav,2
3432.wav,2
928.mp3,2
4218.mp3,2
3745.mp3,2
361.wav,2
1914.amr,2
3653.mp3,2
427.mp3,0
694.mp3,2
2269.mp3,0
4486.mp3,2
1507.wav,2
4258.wav,1
2296.mp3,0
5109.wav,1
5242.wav,1
3699.wav,1
617.mp3,0
4646.wav,2
4170.mp3,2
3290.wav,1
3593.wav,1
56.amr,2
1861.mp3,0
4396.wav,2
4749.mp3,2
3544.wav,1
4051.amr,2
2972.wav,0
2217.mp3,0
4957.mp3,2
4663.mp3,2
4481.amr,2
3688.wav,1
3953.mp3,2
575.mp3,0
3898.wav,2
4379.mp3,2
1332.wav,1
1244.wav,1
77.mp3,2
2417.mp3,0
4550.amr,2
945.mp3,0
3445.wav,1
3662.mp3,2
528.amr,2
1393.wav,1
3492.wav,1
534.mp3,0
4499.amr,2
1541.wav,1
1539.wav,1
1030.wav,1
395.amr,2
5061.wav,1
2120.wav,2
1632.mp3,2
3540.wav,1
2570.mp3,0
4127.amr,2
4974.mp3,2
2659.mp3,0
3723.mp3,2
706.wav,2
4881.amr,2
3719.amr,2
2445.wav,2
2078.mp3,0
2174.wav,2
5483.wav,2
4092.wav,2
3283.wav,1
5526.wav,1
4849.mp3,2
4483.wav,2
4026.mp3,2
5508.wav,1
5475.wav,2
3500.wav,2
4135.wav,2
4679.mp3,2
5496.wav,2
1766.mp3,0
1308.wav,2
3084.wav,2
3487.wav,1
3214.wav,1
527.mp3,2
1085.wav,2
4980.mp3,2
4701.mp3,2
4526.amr,2
3134.wav,1
5234.wav,2
1856.wav,1
5340.wav,1
646.amr,2
1440.amr,2
4543.wav,2
3595.wav,1
1996.mp3,0
3249.wav,1
2558.mp3,2
4685.wav,1
432.wav,2
771.mp3,2
3018.wav,1
118.mp3,2
4596.amr,2
4494.mp3,2
5445.wav,2
633.wav,0
4121.amr,2
1780.mp3,2
972.amr,2
2006.mp3,0
4959.wav,2
201.amr,2
2565.mp3,0
1451.wav,1
1650.mp3,0
4479.mp3,2
2376.mp3,2
1512.wav,1
3132.wav,1
2230.amr,2
960.mp3,0
987.wav,2
3228.wav,1
2602.mp3,2
2354.mp3,0
443.amr,2
5501.wav,2
1411.wav,1
5042.wav,1
3961.amr,2
1238.wav,1
5460.wav,2
1513.wav,1
565.amr,2
5493.wav,2
2826.wav,2
2734.mp3,0
4482.mp3,2
3284.wav,1
3703.mp3,2
2571.amr,2
671.amr,2
2208.wav,1
2940.wav,1
4612.mp3,2
1296.wav,0
288.mp3,0
3028.wav,2
867.amr,2
1689.amr,2
4472.wav,2
4896.mp3,2
4867.wav,1
3092.wav,2
2227.wav,2
1347.wav,1
5295.wav,1
2266.mp3,0
3001.wav,1
1302.wav,1
3670.mp3,2
4602.mp3,0
207.amr,2
449.mp3,2
1478.wav,1
4778.mp3,2
519.wav,1
4191.mp3,2
410.wav,2
1452.wav,1
5352.wav,1
29.wav,2
3246.wav,1
4563.mp3,0
1102.wav,1
429.amr,2
3788.wav,2
3549.wav,2
1190.wav,2
1436.wav,1
3559.wav,1
2945.wav,1
3376.mp3,0
3704.wav,2
294.amr,2
3418.wav,1
3810.mp3,2
5532.wav,1
2562.mp3,0
3079.wav,1
4492.wav,2
1946.wav,2
1741.amr,2
5346.wav,1
2292.amr,2
283.mp3,0
5051.wav,2
4413.mp3,2
2400.mp3,0
15.wav,2
486.mp3,0
1585.mp3,2
421.wav,0
2604.mp3,2
3239.wav,2
1024.wav,1
1437.wav,1
535.wav,2
4124.mp3,2
1722.mp3,0
2965.wav,1
3954.wav,1
3742.wav,2
2477.mp3,0
2985.wav,1
1597.mp3,0
801.amr,2
5390.wav,2
2397.mp3,0
4056.mp3,2
1206.wav,1
4358.wav,2
4852.mp3,2
4221.mp3,2
5088.wav,2
460.mp3,0
4539.mp3,2
2740.amr,2
3777.wav,1
393.mp3,2
1092.wav,2
3516.wav,0
3772.wav,2
3655.mp3,0
5555.wav,1
3131.amr,2
4756.amr,2
1410.wav,1
2592.mp3,0
3677.amr,2
3675.mp3,0
4598.mp3,1
5484.wav,2
4709.wav,2
2630.wav,2
2589.mp3,0
4677.wav,2
4863.mp3,0
2518.amr,2
632.amr,2
1328.wav,1
4029.mp3,2
1182.wav,2
2893.wav,1
2578.mp3,0
3910.amr,2
4531.wav,2
202.mp3,0
4851.mp3,2
3801.mp3,2
4273.wav,1
433.mp3,0
1831.wav,2
1425.wav,1
3335.wav,1
5305.wav,1
3795.wav,2
5418.wav,2
2886.wav,1
1985.wav,1
973.mp3,0
2968.wav,1
3913.mp3,2
5432.wav,1
452.mp3,2
4397.amr,1
85.mp3,2
468.wav,2
1857.amr,2
2276.mp3,2
4199.amr,0
152.mp3,0
413.mp3,2
306.mp3,0
2519.mp3,2
1575.mp3,0
673.wav,1
932.mp3,2
1685.mp3,0
1863.mp3,0
127.mp3,2
2317.mp3,0
1826.wav,1
4431.wav,2
5243.wav,2
141.mp3,2
4402.mp3,2
4368.amr,2
1316.wav,1
3051.wav,1
1193.wav,2
526.mp3,0
5147.wav,1
296.mp3,0
1191.wav,2
4243.wav,1
3992.mp3,2
5525.wav,2
758.wav,2
3291.wav,1
4836.mp3,2
4624.mp3,2
543.wav,1
5224.wav,2
5263.wav,1
3091.wav,1
4579.wav,2
5412.wav,2
4925.wav,2
4161.mp3,2
3126.mp3,0
4375.amr,2
612.amr,2
5537.wav,2
1578.wav,1
250.mp3,0
3524.wav,0
2908.wav,1
2373.amr,2
3681.mp3,2
631.mp3,0
4951.amr,0
3048.amr,2
3430.wav,1
2169.mp3,0
4738.wav,2
750.amr,2
745.wav,2
1337.wav,1
2685.mp3,0
1815.amr,2
4907.mp3,2
4714.mp3,2
812.mp3,0
1249.wav,1
2261.mp3,2
4912.amr,2
1397.wav,1
663.amr,2
4522.mp3,2
5524.wav,1
4143.mp3,2
455.mp3,2
4789.wav,2
388.mp3,2
2130.mp3,0
5540.wav,1
2686.mp3,0
4003.wav,2
1187.wav,2
1356.wav,1
2636.mp3,0
5178.wav,1
682.amr,2
1023.wav,2
4901.wav,1
604.amr,2
131.mp3,0
345.mp3,0
4505.mp3,2
4147.mp3,2
2616.mp3,0
1309.wav,1
422.amr,2
3089.wav,1
2003.wav,2
3514.wav,1
2387.mp3,0
1032.wav,0
1917.amr,2
4040.mp3,2
2556.amr,2
5512.wav,0
2983.wav,2
75.amr,2
84.mp3,0
1988.mp3,0
3832.wav,1
3408.wav,1
4501.wav,2
244.amr,2
1660.mp3,0
2487.mp3,0
674.wav,2
3903.mp3,2
3744.mp3,0
2103.wav,1
5146.wav,1
2132.mp3,0
381.amr,2
2891.wav,0
4387.mp3,0
3305.wav,2
3426.wav,1
167.mp3,0
2657.mp3,0
1897.wav,1
128.mp3,0
1839.amr,2
2391.mp3,0
3977.wav,2
3196.amr,2
1055.wav,1
4834.amr,1
4141.wav,2
4908.mp3,2
2650.mp3,2
1706.mp3,0
2622.mp3,0
402.mp3,0
68.amr,2
1103.wav,1
3497.wav,1
5125.wav,2
5519.wav,2
3142.wav,1
659.mp3,0
831.mp3,0
1540.wav,1
2316.mp3,0
5344.wav,1
3449.wav,1
4755.mp3,2
2643.mp3,0
5448.wav,2
336.mp3,0
4816.mp3,2
4290.wav,1
3846.wav,2
2402.mp3,0
643.wav,1
4480.mp3,2
412.wav,2
563.mp3,2
5283.wav,2
5083.wav,2
3932.mp3,2
1180.wav,2
1281.wav,1
2936.wav,1
4989.wav,1
1713.wav,2
10.mp3,0
2439.mp3,0
2828.amr,1
5221.wav,1
5066.wav,2
4981.wav,1
5250.wav,1
5302.wav,1
1623.mp3,0
726.mp3,0
5183.wav,2
3005.wav,1
1760.mp3,0
1558.wav,1
670.wav,1
3965.wav,0
292.mp3,0
1315.wav,1
3097.wav,1
962.amr,2
4647.wav,2
1273.wav,0
4429.wav,2
607.amr,2
1430.wav,1
1005.wav,2
2394.mp3,0
5353.wav,2
689.wav,1
2675.amr,2
1749.amr,2
4093.wav,2
5416.wav,2
4184.wav,1
3354.wav,2
4666.mp3,2
5364.wav,2
4776.mp3,2
4841.wav,2
2270.mp3,0
1919.mp3,0
4640.mp3,2
4862.wav,1
102.wav,2
341.mp3,2
2082.mp3,0
1684.mp3,2
3175.wav,1
4688.wav,2
2960.amr,2
5420.wav,0
3242.wav,1
3077.wav,1
5240.wav,1
966.amr,2
1292.wav,1
3654.mp3,2
1566.mp3,0
2502.mp3,0
2545.mp3,0
485.mp3,0
2551.mp3,0
4960.mp3,2
5382.wav,2
2224.mp3,2
2231.mp3,0
4349.wav,2
2193.wav,2
5030.wav,1
2728.mp3,0
1648.wav,2
3599.wav,1
2420.mp3,2
2595.mp3,0
2125.wav,2
610.wav,2
2091.mp3,2
438.mp3,0
2155.wav,2
4560.wav,1
378.mp3,2
1891.wav,0
4167.wav,2
3605.wav,1
5510.wav,2
3311.wav,1
3082.wav,1
630.mp3,2
2684.mp3,0
1955.mp3,0
169.mp3,2
2140.mp3,0
4378.mp3,2
4766.mp3,2
2490.mp3,0
5161.wav,1
2694.mp3,0
2236.wav,2
1611.mp3,0
2758.wav,1
340.mp3,2
5115.wav,1
5489.wav,2
2183.wav,1
5552.wav,1
832.mp3,0
2537.mp3,0
1124.wav,1
5405.wav,2
5470.wav,1
3476.amr,2
3495.wav,1
4136.mp3,0
3663.mp3,2
929.amr,2
1360.wav,1
38.mp3,0
3644.mp3,2
3106.wav,1
163.amr,2
3230.wav,1
1327.wav,2
1688.mp3,0
4085.mp3,2
3639.mp3,2
4524.wav,2
1640.wav,2
1907.mp3,0
4390.wav,2
4669.wav,2
2021.wav,2
3534.wav,1
1945.mp3,0
2013.amr,2
3054.wav,2
2655.mp3,0
948.mp3,0
4753.wav,2
213.mp3,0
4830.amr,0
4717.wav,2
753.mp3,2
4458.wav,2
1305.wav,1
5130.wav,2
2934.wav,1
1962.mp3,0
859.mp3,0
83.mp3,0
4758.wav,1
3364.wav,2
5544.wav,1
5184.wav,2
2798.wav,1
1374.wav,1
2979.wav,1
1303.amr,2
2582.amr,2
1530.wav,2
2488.mp3,2
3024.wav,1
499.wav,1
24.amr,2
5064.wav,2
680.mp3,0
2048.mp3,0
249.mp3,0
2077.wav,2
2552.wav,2
3420.wav,1
569.amr,2
2532.mp3,0
5052.wav,2
3371.wav,1
4767.amr,2
936.mp3,2
66.amr,0
5294.wav,1
609.mp3,0
1335.wav,2
1978.mp3,0
4131.wav,2
1073.wav,2
4590.mp3,2
3582.wav,1
1364.wav,1
1421.wav,1
2173.mp3,2
874.mp3,2
3383.wav,1
4692.wav,2
3702.amr,0
1262.wav,2
4945.wav,1
1782.mp3,0
4680.mp3,0
1547.wav,1
1754.mp3,2
1506.wav,1
3712.amr,2
3542.wav,1
1318.wav,1
1604.mp3,2
5262.wav,1
4773.mp3,2
3833.mp3,2
1475.wav,1
3393.wav,1
3504.wav,1
3439.wav,1
3463.wav,1
5361.wav,2
1457.wav,1
2866.wav,1
693.wav,2
1671.mp3,0
1099.wav,2
1473.wav,1
2779.wav,1
4682.mp3,2
3158.wav,1
2171.mp3,0
1767.mp3,0
2379.wav,2
5238.wav,2
4144.wav,2
4748.mp3,2
3892.wav,1
88.mp3,0
5084.wav,1
8.wav,2
3464.wav,1
1275.wav,1
4534.wav,2
171.mp3,0
672.mp3,0
4269.amr,2
4955.wav,1
2574.mp3,0
1616.mp3,0
5141.wav,1
418.amr,2
2752.wav,1
826.wav,1
3166.wav,1
1514.wav,1
2820.wav,1
147.mp3,0
1958.mp3,2
684.mp3,2
1352.wav,1
1153.wav,2
2046.mp3,0
2204.mp3,0
1224.wav,1
779.wav,2
1009.wav,2
541.mp3,0
4511.mp3,0
5503.wav,2
3952.mp3,2
2485.mp3,0
699.mp3,0
1771.wav,2
5321.wav,2
1290.wav,1
2495.mp3,0
1251.wav,1
3855.mp3,2
913.mp3,0
4618.mp3,2
3386.wav,1
1441.wav,1
1321.wav,1
2203.amr,2
796.wav,2
1877.mp3,0
3684.mp3,2
4064.mp3,2
1714.mp3,0
2644.mp3,0
4411.amr,2
46.amr,2
3222.wav,1
2035.amr,2
4559.mp3,2
3021.wav,1
5057.wav,2
3968.wav,2
2079.mp3,0
532.wav,2
2844.wav,1
3895.wav,2
3466.wav,1
2672.mp3,0
716.amr,2
3264.wav,2
4832.amr,2
1368.wav,2
1269.wav,1
466.wav,2
5291.wav,2
4842.wav,1
1545.wav,1
4910.mp3,2
4416.wav,2
1114.wav,2
5463.wav,2
1561.wav,1
3279.wav,1
1355.wav,1
2320.mp3,0
2821.wav,2
3987.amr,2
3870.mp3,2
2287.mp3,0
1115.wav,2
3673.wav,2
1148.wav,2
4515.wav,2
3157.wav,0
424.mp3,0
5085.wav,1
2522.wav,2
2081.mp3,0
5535.wav,1
1929.amr,2
1287.wav,1
5190.wav,2
4286.wav,2
738.amr,2
940.wav,2
2781.wav,1
1707.mp3,2
2085.mp3,0
938.mp3,2
179.mp3,0
3532.wav,1
912.wav,2
3724.wav,1
2001.mp3,0
740.wav,1
3584.wav,1
4104.mp3,2
1915.mp3,0
3807.amr,2
1998.wav,0
1222.wav,2
4162.wav,2
470.mp3,2
3285.wav,1
5098.wav,1
3689.mp3,2
3351.wav,2
1859.wav,1
3857.wav,2
845.amr,2
2957.wav,1
1571.wav,1
989.wav,2
775.mp3,0
2766.wav,1
2274.mp3,0
1096.wav,2
2917.wav,2
4627.mp3,2
4354.wav,2
2710.mp3,0
1488.wav,1
3139.mp3,0
4041.mp3,2
2843.wav,1
3101.wav,1
847.mp3,2
554.amr,2
5323.wav,2
477.mp3,2
4927.amr,2
695.mp3,2
5375.wav,1
2774.wav,2
3257.wav,2
5385.wav,2
2115.mp3,0
3600.amr,2
273.mp3,2
4039.mp3,2
3067.wav,1
5093.wav,2
5259.wav,1
3561.wav,1
888.mp3,2
2989.wav,1
96.mp3,2
681.mp3,2
2497.mp3,2
1068.wav,1
3995.mp3,2
3876.mp3,2
4552.wav,2
2156.mp3,0
5298.wav,2
3997.mp3,2
5434.wav,2
2801.wav,1
2260.mp3,0
4019.wav,2
293.amr,0
1075.wav,1
587.mp3,0
1852.wav,2
5419.wav,2
2390.mp3,0
2718.amr,2
742.wav,1
